StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
27913,Male,Pune,Tier2,CS,Embedded,Yes,No,6.1,6.13,6.51,6.33,6.3,6.54,5.78,6.32,6.27,82.0,1,2,1.0,2,1,56.1,3.6,59.4,49.9,1,Low,1,0,4.99
16802,Male,Hyderabad,Tier3,CS,Embedded,Yes,Yes,6.96,6.71,7.02,7.06,7.61,7.07,6.97,7.12,7.01,76.8,1,2,2.0,1,0,64.1,1.7,44.0,57.3,1,Mid,0,0,0.0
3475,Female,Ahmedabad,Tier3,ECE,Networking,Yes,No,5.44,5.42,4.89,5.08,4.92,4.63,5.04,4.8,5.06,62.3,1,1,0.0,0,0,39.0,1.8,27.8,26.9,0,Low,0,0,0.0
49726,Male,Kolkata,Tier1,CS,DataScience,Yes,No,7.64,7.02,7.21,7.6,7.19,7.32,8.25,7.68,7.55,84.8,1,2,0.0,2,1,76.6,2.6,56.5,58.8,0,Mid,1,0,8.84
28847,Male,Delhi,Tier3,EE,Embedded,No,No,4.67,4.35,4.74,4.34,4.88,4.05,4.35,4.74,4.6,61.8,0,1,2.0,0,0,46.3,1.4,24.7,23.4,0,Low,0,0,0.0
31387,Male,Delhi,Tier3,Mechanical,Networking,Yes,No,5.36,5.49,5.72,5.25,4.74,4.73,4.25,4.89,4.81,68.4,0,1,1.0,0,0,52.6,1.8,34.2,54.7,0,Low,0,0,0.0
37013,Male,Pune,Tier2,CS,Embedded,Yes,No,8.71,8.97,8.39,9.67,9.07,8.84,8.63,9.6,8.95,81.3,3,3,3.0,3,1,90.0,4.8,86.0,54.7,1,High,1,0,18.35
8055,Male,Pune,Tier3,Civil,AI,Yes,Yes,6.34,6.39,6.05,5.36,5.9,5.97,5.51,5.5,5.93,62.2,0,1,2.0,1,0,41.9,3.2,28.3,33.6,0,Low,0,0,0.0
44235,Female,Bangalore,Tier2,Civil,Embedded,No,No,8.8,9.33,9.51,9.28,9.68,8.95,9.33,9.56,9.36,82.0,0,2,2.0,2,0,69.9,2.6,53.0,59.4,0,High,1,0,18.13
11945,Male,Kolkata,Tier3,CS,DataScience,No,No,4.0,4.0,4.0,4.08,4.0,4.0,4.0,4.0,4.0,59.5,1,1,0.0,1,0,37.7,1.8,34.6,33.3,0,Low,0,0,0.0
46217,Female,Pune,Tier1,ECE,Networking,Yes,No,5.52,4.97,5.23,5.93,6.12,5.4,5.55,5.25,5.77,63.4,0,1,2.0,1,1,61.1,2.9,52.2,41.3,1,Low,0,0,0.0
48565,Male,Kochi,Tier2,Mechanical,Networking,No,Yes,7.59,7.03,6.78,7.12,7.28,7.6,6.96,7.46,7.42,73.1,1,1,2.0,1,1,60.0,3.8,51.8,54.7,0,Mid,1,0,8.68
35808,Female,Pune,Tier2,CS,Embedded,No,No,8.63,8.94,8.82,8.63,8.46,8.34,8.64,8.34,8.68,74.8,1,2,2.0,2,0,76.4,3.6,52.3,47.5,0,High,1,0,18.38
24703,Male,Hyderabad,Tier3,ECE,Embedded,No,No,5.48,5.88,6.34,5.18,5.27,5.37,5.91,5.33,5.62,60.0,1,1,1.0,0,0,49.6,2.2,26.0,28.6,0,Low,0,0,0.0
43339,Female,Bangalore,Tier1,Mechanical,Networking,No,No,8.89,8.51,8.05,8.36,8.59,9.17,9.16,8.95,8.66,81.1,2,3,3.0,3,2,75.4,4.6,82.0,66.0,0,High,1,0,18.53
11807,Female,Delhi,Tier1,CS,DataScience,Yes,No,6.19,5.88,6.0,5.93,6.1,6.46,6.23,6.01,6.04,69.2,1,2,2.0,1,1,69.9,3.2,52.8,40.7,0,Low,1,0,3.32
43247,Male,Mumbai,Tier1,Mechanical,Networking,Yes,Yes,5.84,5.55,5.94,6.03,5.93,6.21,5.84,5.67,5.8,68.6,0,2,1.0,1,0,61.6,3.2,46.9,36.1,0,Low,0,0,0.0
19440,Male,Pune,Tier2,Civil,DataScience,Yes,No,4.0,4.14,4.04,4.0,4.0,4.02,4.0,4.0,4.0,50.0,0,1,0.0,1,0,49.1,3.2,29.5,27.1,0,Low,0,0,0.0
20162,Male,Bangalore,Tier2,CS,AI,Yes,No,5.13,5.24,4.87,4.27,4.83,4.8,4.46,4.5,4.69,65.0,0,1,0.0,1,1,47.1,2.1,22.9,32.6,1,Low,0,0,0.0
28916,Male,Hyderabad,Tier2,IT,DataScience,No,No,6.65,6.44,6.06,6.41,6.53,6.87,6.71,5.82,6.51,81.5,1,3,1.0,2,1,59.5,2.8,60.3,59.0,1,Mid,1,0,10.21
42061,Male,Jaipur,Tier2,CS,AI,Yes,No,4.96,4.99,4.88,4.86,4.76,4.17,4.33,4.58,4.53,53.9,0,1,1.0,1,0,69.9,2.4,33.1,35.7,0,Low,0,0,0.0
28722,Male,Delhi,Tier3,Mechanical,Networking,Yes,No,6.84,6.55,6.61,6.37,6.56,6.28,6.48,6.53,6.4,68.6,0,1,2.0,2,0,68.0,3.5,55.0,55.1,1,Low,0,0,0.0
10294,Female,Kochi,Tier2,ECE,AI,Yes,No,6.86,6.97,6.51,6.4,6.45,6.85,6.7,6.43,6.64,72.5,1,2,2.0,2,0,58.5,2.9,51.2,51.5,0,Mid,1,0,8.39
27529,Male,Delhi,Tier2,CS,AI,Yes,No,9.88,9.36,9.88,9.26,10.0,9.85,9.66,9.61,9.61,77.4,1,1,2.0,3,0,54.3,3.7,64.3,58.9,0,High,1,0,18.44
5755,Female,Pune,Tier3,IT,AI,Yes,Yes,5.69,5.39,4.95,4.85,5.18,5.08,5.29,4.99,5.06,55.0,1,1,0.0,0,0,41.4,2.3,29.8,28.1,1,Low,0,0,0.0
22751,Female,Pune,Tier2,IT,AI,No,No,7.22,6.82,8.23,7.27,7.65,7.45,7.59,7.31,7.44,85.0,1,2,2.0,2,0,76.4,3.7,58.8,40.7,0,Mid,1,0,8.31
42958,Female,Chennai,Tier2,CS,DataScience,No,No,8.02,8.43,8.6,8.24,7.98,7.89,8.24,7.93,8.4,75.6,0,2,2.0,1,0,67.0,2.8,60.6,44.7,0,High,1,0,18.86
3296,Male,Ahmedabad,Tier1,Mechanical,Embedded,Yes,No,8.66,8.54,8.98,9.11,9.36,8.86,8.85,9.33,9.06,90.7,2,3,3.0,1,1,69.4,4.0,62.7,63.3,0,High,1,0,18.24
46700,Female,Hyderabad,Tier1,Mechanical,Networking,Yes,No,8.15,8.41,7.97,7.3,8.33,7.92,7.94,8.22,8.07,89.1,2,3,4.0,3,2,85.4,3.4,89.4,64.9,1,High,1,0,22.98
9380,Female,Hyderabad,Tier2,ECE,Networking,Yes,No,8.18,8.11,8.37,7.81,8.9,8.2,8.44,8.85,8.38,84.3,2,3,4.0,4,0,75.1,4.5,87.3,71.9,0,High,1,0,19.0
26168,Male,Kolkata,Tier1,ECE,Networking,Yes,No,9.11,9.38,8.68,9.21,9.71,9.39,9.18,9.4,9.4,82.9,1,2,3.0,3,2,76.0,3.9,58.4,70.6,1,High,1,0,25.16
32210,Male,Kolkata,Tier1,CS,AI,Yes,Yes,10.0,10.0,9.88,10.0,10.0,9.83,9.86,10.0,9.91,100.0,2,3,3.0,4,2,75.9,5.0,85.3,54.7,0,High,1,0,18.7
19809,Male,Ahmedabad,Tier2,IT,AI,No,No,10.0,9.64,9.63,9.81,10.0,9.42,9.51,9.75,9.87,74.6,0,2,1.0,2,1,85.0,2.0,49.0,54.7,1,High,1,0,18.58
11690,Male,Mumbai,Tier2,Mechanical,AI,Yes,No,6.07,6.37,6.49,6.36,6.29,6.93,6.6,6.62,6.51,76.7,0,2,1.0,2,0,58.3,2.8,59.1,55.6,0,Mid,0,0,0.0
37086,Male,Jaipur,Tier1,Mechanical,AI,No,No,8.57,8.52,8.59,8.15,8.98,8.37,8.23,8.8,8.49,88.9,2,3,2.0,2,2,92.2,3.8,70.3,68.9,1,High,1,0,22.61
31252,Female,Kochi,Tier2,Mechanical,AI,No,No,7.55,7.9,7.81,7.74,7.38,7.78,7.62,8.37,7.68,79.7,2,4,3.0,2,1,92.7,4.4,85.7,86.9,1,Mid,1,0,8.38
5800,Male,Hyderabad,Tier1,CS,AI,Yes,No,6.18,6.45,6.62,7.23,6.82,6.91,7.04,6.71,6.64,85.3,1,3,2.0,3,2,73.3,3.6,87.2,54.7,1,Mid,1,0,8.68
25340,Male,Delhi,Tier2,CS,DataScience,Yes,Yes,6.98,7.34,7.53,7.61,7.37,6.89,6.98,7.66,7.33,65.6,0,1,1.0,1,0,47.0,1.3,28.9,37.9,1,Mid,0,0,0.0
44258,Female,Kochi,Tier3,CS,Networking,No,No,5.91,6.31,6.99,6.21,6.32,5.53,5.84,5.93,6.06,50.0,1,1,1.0,0,0,51.4,1.9,30.3,32.9,0,Low,0,0,0.0
3783,Female,Hyderabad,Tier1,Mechanical,DataScience,No,No,7.38,7.84,7.49,7.57,7.77,7.21,6.59,8.22,7.55,91.9,2,3,3.0,3,2,97.0,4.2,78.8,62.7,1,Mid,1,0,8.63
27108,Female,Bangalore,Tier2,CS,DataScience,Yes,No,8.19,8.06,8.63,7.58,7.76,8.2,8.33,7.95,8.16,80.1,0,1,1.0,2,0,69.9,2.8,70.9,53.2,0,High,1,0,18.51
35919,Female,Mumbai,Tier2,Mechanical,Networking,Yes,No,7.8,8.03,7.79,7.53,7.6,8.16,7.89,7.24,7.67,83.9,1,2,2.0,2,0,69.9,3.2,56.7,36.8,1,Mid,1,0,8.86
44173,Male,Hyderabad,Tier3,CS,Embedded,Yes,No,7.35,7.15,7.51,7.28,6.92,7.52,7.18,7.31,7.35,88.7,1,2,2.0,2,1,73.2,3.6,53.1,54.9,0,Mid,1,0,8.57
10377,Female,Hyderabad,Tier2,EE,Embedded,No,No,8.75,8.76,8.7,8.92,9.23,8.74,9.4,8.77,8.97,95.3,1,4,4.0,4,2,85.3,3.6,88.9,71.2,1,High,1,0,22.58
36419,Male,Bangalore,Tier1,CS,AI,Yes,No,8.97,9.16,8.58,9.13,8.49,8.76,9.06,9.24,9.03,76.1,2,3,2.0,3,1,86.1,4.7,71.0,78.1,0,High,1,0,18.35
7517,Male,Ahmedabad,Tier2,Mechanical,AI,Yes,No,8.0,8.33,8.6,9.0,8.36,9.35,9.32,8.21,8.63,89.9,2,2,2.0,4,1,89.0,3.8,84.2,60.6,0,High,1,0,18.99
48027,Female,Delhi,Tier1,Civil,AI,Yes,No,7.34,7.86,7.63,7.66,8.34,7.7,7.92,7.38,7.6,70.7,1,1,1.0,1,0,68.8,3.2,55.2,50.4,0,Mid,1,0,8.22
39683,Male,Bangalore,Tier2,IT,AI,Yes,No,6.24,6.67,6.73,6.8,6.78,6.76,6.5,6.18,6.52,67.0,1,1,1.0,3,0,83.4,4.0,54.4,58.4,0,Mid,1,0,10.79
40385,Male,Bangalore,Tier3,CS,Embedded,No,No,8.49,8.41,8.53,8.61,8.44,8.27,8.52,8.67,8.62,80.2,1,1,2.0,2,0,70.3,3.6,57.6,54.8,1,High,1,0,22.18
20127,Female,Delhi,Tier2,Mechanical,Networking,No,No,5.53,5.89,5.89,5.89,5.7,5.7,6.26,6.08,5.82,79.1,1,1,2.0,2,0,63.6,3.6,53.0,56.6,0,Low,0,0,0.0
48402,Male,Delhi,Tier1,Mechanical,Embedded,No,No,8.28,8.32,8.83,8.53,8.6,8.28,8.46,9.25,8.6,85.5,3,2,2.0,2,1,64.5,4.0,57.7,54.7,0,High,1,0,18.83
23786,Female,Mumbai,Tier2,Mechanical,Networking,No,No,5.97,4.86,4.97,4.93,5.02,4.7,5.23,4.68,5.05,59.3,0,1,1.0,0,0,40.9,1.8,28.7,31.1,0,Low,0,0,0.0
5495,Male,Jaipur,Tier2,CS,DataScience,Yes,No,8.07,7.33,7.39,7.58,8.16,7.62,7.83,7.24,7.58,71.7,1,3,2.0,1,0,55.9,3.6,53.4,50.2,1,Mid,1,0,8.16
6408,Male,Hyderabad,Tier1,IT,Embedded,No,No,5.24,6.16,5.75,5.28,5.76,5.7,6.04,5.99,5.64,90.9,2,3,2.0,4,2,86.0,4.9,77.9,54.7,1,Low,1,0,4.09
18592,Male,Ahmedabad,Tier2,ECE,DataScience,No,No,8.15,8.17,8.52,8.61,8.25,8.61,8.33,8.77,8.27,100.0,2,3,3.0,2,2,93.0,4.2,74.6,72.4,1,High,1,0,22.68
25978,Male,Hyderabad,Tier3,IT,Embedded,Yes,No,5.94,5.63,5.77,5.63,5.7,5.43,5.34,5.32,5.55,59.8,0,0,1.0,0,1,49.4,1.5,25.7,33.1,0,Low,0,0,0.0
4507,Female,Pune,Tier2,CS,DataScience,Yes,No,6.67,6.98,6.85,7.0,7.04,6.38,6.82,6.54,9.82,82.7,3,5,2.0,1,1,98.6,3.2,98.3,44.9,0,Mid,0,1,0.0
23472,Male,Delhi,Tier1,Mechanical,DataScience,No,No,4.91,5.09,4.7,4.32,4.81,4.94,5.11,4.7,4.81,87.7,0,2,2.0,2,0,66.6,2.2,62.9,48.3,1,Low,0,0,0.0
17489,Male,Jaipur,Tier2,EE,AI,No,Yes,6.48,6.15,6.29,6.97,6.46,5.92,5.98,6.41,6.28,56.8,0,1,0.0,0,0,56.1,1.9,57.7,31.4,1,Low,0,0,0.0
49291,Male,Hyderabad,Tier1,ECE,AI,Yes,Yes,8.13,8.5,8.0,7.49,8.48,8.24,8.93,8.2,8.2,58.0,1,2,1.0,2,1,58.7,2.6,54.3,54.7,0,High,1,0,18.54
18364,Male,Bangalore,Tier1,CS,Embedded,No,No,9.86,10.0,9.86,10.0,9.86,10.0,10.0,10.0,9.88,92.3,2,4,2.0,3,2,90.2,3.2,74.4,83.3,1,High,1,0,18.83
5811,Male,Hyderabad,Tier2,ECE,DataScience,Yes,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.79,82.0,1,3,4.0,4,1,74.6,5.0,76.4,54.8,1,High,1,0,25.56
37221,Female,Mumbai,Tier1,ECE,Networking,Yes,No,9.92,9.85,10.0,10.0,10.0,10.0,10.0,9.95,10.0,78.9,2,2,4.0,4,1,76.3,3.3,77.2,73.4,0,High,1,0,18.09
12325,Female,Mumbai,Tier1,Mechanical,DataScience,Yes,No,9.17,9.61,10.0,9.92,9.27,9.74,9.67,9.93,9.7,73.5,2,3,2.0,3,2,64.0,4.3,57.7,87.5,1,High,1,0,18.23
43714,Female,Hyderabad,Tier2,IT,AI,Yes,No,8.04,8.69,8.5,8.36,8.36,8.66,8.93,8.37,8.52,93.5,0,2,2.0,1,1,69.9,2.2,57.7,49.9,0,High,1,0,18.76
26646,Male,Delhi,Tier1,Civil,Embedded,No,No,8.78,8.72,9.35,9.53,8.58,9.21,8.9,10.0,9.17,79.0,1,3,3.0,3,1,83.3,2.9,82.3,54.7,1,High,1,0,18.82
27911,Male,Jaipur,Tier2,ECE,Networking,Yes,No,7.36,7.83,7.81,7.62,7.72,7.84,7.56,7.67,7.66,80.3,1,1,2.0,2,1,78.0,2.7,51.3,46.9,1,Mid,1,0,8.37
47017,Female,Kolkata,Tier3,IT,Networking,No,Yes,7.19,7.21,7.04,7.25,7.54,7.44,7.53,7.68,4.4,52.40051016,1,2,2.0,1,1,36.7,2.7,9.6,54.7,0,Mid,0,1,0.0
28417,Male,Hyderabad,Tier1,CS,DataScience,Yes,No,7.89,7.87,7.27,7.89,8.13,7.47,8.31,8.57,7.8,92.4,2,4,3.0,3,2,85.9,4.1,83.9,79.2,0,Mid,1,0,8.14
11104,Male,Pune,Tier2,IT,Embedded,Yes,No,9.26,8.71,9.39,9.48,8.71,9.37,9.13,9.48,9.1,88.6,1,2,1.0,2,0,62.3,2.9,52.3,47.1,1,High,1,0,18.23
16027,Female,Pune,Tier3,Civil,AI,No,No,8.46,7.79,7.6,8.14,7.89,8.21,7.96,8.11,7.99,88.1,1,2,1.0,1,0,64.4,2.6,58.7,64.5,0,Mid,1,0,8.23
33631,Male,Mumbai,Tier2,Civil,Networking,No,No,10.0,9.59,9.06,9.84,9.71,9.49,9.89,9.6,9.67,78.6,2,4,3.0,4,2,75.5,3.8,57.7,84.8,1,High,1,0,18.36
7886,Male,Kochi,Tier3,ECE,Networking,Yes,No,4.0,4.34,4.04,4.0,4.01,4.14,4.0,4.0,4.31,50.0,0,1,1.0,1,0,43.6,2.2,26.9,28.0,1,Low,0,0,0.0
44455,Female,Kolkata,Tier3,ECE,Networking,No,Yes,5.6,5.45,5.62,5.13,4.95,5.74,5.53,5.33,5.27,53.8,0,1,0.0,0,0,47.8,3.2,25.3,26.1,0,Low,0,0,0.0
29603,Female,Ahmedabad,Tier3,IT,DataScience,Yes,Yes,6.89,6.44,6.51,6.89,6.84,6.82,6.63,7.04,6.66,82.2,1,2,2.0,2,1,66.3,2.9,43.0,42.2,1,Mid,0,0,0.0
43959,Male,Mumbai,Tier3,CS,DataScience,No,No,5.23,5.1,5.32,4.78,5.19,4.58,4.86,4.85,5.02,65.5,1,0,0.0,0,0,54.5,2.2,29.3,36.4,0,Low,0,0,0.0
21452,Male,Chennai,Tier2,CS,AI,Yes,No,7.2,7.56,6.89,7.7,7.42,7.83,7.21,7.81,7.53,84.0,1,1,2.0,2,1,54.5,2.4,56.6,42.0,1,Mid,1,0,8.18
4508,Male,Hyderabad,Tier1,ECE,Embedded,Yes,Yes,7.67,7.66,7.63,7.26,7.42,7.18,7.76,8.02,7.41,81.8,2,3,2.0,4,2,77.8,3.6,88.6,81.3,1,Mid,1,0,8.57
36079,Male,Ahmedabad,Tier2,Mechanical,DataScience,Yes,Yes,7.73,7.7,7.44,7.7,7.44,7.18,7.11,7.06,7.39,69.5,2,3,2.0,1,0,67.9,2.3,52.5,63.5,0,Mid,0,0,0.0
9311,Male,Chennai,Tier1,IT,AI,No,No,9.37,9.37,9.81,9.75,9.36,9.56,9.76,9.67,9.73,76.1,2,3,2.0,3,2,72.0,4.8,57.7,74.0,1,High,1,0,18.11
17778,Male,Hyderabad,Tier2,CS,AI,Yes,No,7.67,8.01,7.91,7.7,7.64,7.41,8.28,8.24,7.85,92.8,2,4,2.0,3,0,74.6,5.0,74.3,70.9,1,Mid,1,0,8.07
23222,Female,Mumbai,Tier1,Mechanical,Embedded,Yes,No,9.13,9.06,9.33,9.65,9.01,9.45,9.69,9.29,9.34,98.3,2,3,1.0,2,1,84.8,3.9,87.9,69.8,1,High,1,0,25.47
40249,Male,Delhi,Tier3,Civil,Embedded,Yes,No,4.0,4.39,4.48,4.41,4.46,4.1,4.0,4.0,4.29,63.9,0,1,1.0,0,1,52.0,2.2,57.7,29.8,1,Low,0,0,0.0
16064,Male,Kolkata,Tier1,CS,DataScience,Yes,No,8.14,8.31,8.47,8.1,8.52,8.65,8.27,8.32,8.3,75.8,2,4,1.0,3,1,69.9,5.0,82.9,80.0,0,High,1,0,18.41
33554,Male,Chennai,Tier2,Mechanical,Embedded,Yes,No,8.6,8.69,9.19,8.47,9.04,8.7,8.97,9.13,8.79,93.6,2,4,3.0,3,1,83.2,3.5,57.7,76.8,0,High,1,0,18.48
1356,Male,Delhi,Tier3,EE,AI,Yes,No,7.59,7.25,7.63,7.58,6.91,7.69,7.28,6.83,7.28,52.4,1,0,0.0,1,0,52.8,2.3,28.5,34.8,0,Mid,0,0,0.0
48521,Female,Ahmedabad,Tier3,ECE,DataScience,No,No,4.54,4.82,4.99,5.03,4.57,4.94,4.36,4.46,4.73,64.2,1,1,0.0,1,1,46.5,2.0,21.7,54.7,0,Low,0,0,0.0
15506,Female,Hyderabad,Tier3,Mechanical,Embedded,Yes,No,4.48,4.38,4.25,4.42,4.04,4.81,4.48,4.0,4.39,62.9,0,1,0.0,0,0,51.1,2.0,33.8,54.7,0,Low,0,0,0.0
1063,Female,Hyderabad,Tier1,Civil,Embedded,No,No,6.05,6.28,5.84,5.83,6.35,6.52,6.67,6.2,6.23,76.3,1,2,2.0,2,0,53.6,2.9,65.9,54.5,0,Low,1,0,3.26
11007,Female,Ahmedabad,Tier1,ECE,AI,Yes,No,7.39,7.5,7.23,7.42,7.62,7.65,7.39,8.43,7.64,83.9,1,2,2.0,2,1,67.3,3.0,46.8,54.7,0,Mid,1,0,8.86
4933,Male,Jaipur,Tier3,ECE,Embedded,No,No,7.06,6.55,6.14,6.93,6.59,6.73,6.2,6.45,6.37,57.2,1,1,0.0,0,1,51.6,1.3,31.2,25.9,1,Low,0,0,0.0
16281,Male,Pune,Tier2,EE,DataScience,Yes,No,9.05,8.74,9.33,9.49,8.99,9.53,9.25,9.17,9.08,86.0,2,3,4.0,3,2,73.8,4.5,81.3,54.7,1,High,1,0,18.99
17483,Female,Ahmedabad,Tier3,Civil,Embedded,Yes,No,8.46,8.42,8.77,8.4,8.84,8.2,8.47,8.95,8.49,83.1,1,2,2.0,2,0,75.8,3.2,51.4,55.9,0,High,1,0,18.08
18029,Female,Ahmedabad,Tier3,CS,AI,No,Yes,5.68,5.48,6.14,5.48,5.5,6.09,5.9,5.17,5.74,64.2,1,1,0.0,1,0,44.6,1.9,28.3,24.7,0,Low,0,0,0.0
11677,Female,Jaipur,Tier1,ECE,Networking,Yes,No,6.53,6.29,6.48,6.57,6.42,6.1,6.62,7.01,6.61,93.9,2,3,4.0,3,1,84.0,3.3,93.7,84.5,1,Mid,1,0,8.42
47742,Male,Hyderabad,Tier1,Mechanical,Embedded,Yes,No,6.5,6.92,6.79,6.76,6.46,7.22,6.61,6.91,6.82,73.5,0,2,1.0,2,1,56.0,2.4,62.4,48.1,0,Mid,0,0,0.0
17454,Male,Bangalore,Tier2,ECE,DataScience,Yes,No,8.28,9.13,8.57,8.58,8.82,9.05,8.56,9.32,8.71,81.9,1,2,4.0,4,2,75.0,5.0,89.7,69.1,1,High,1,0,22.03
20125,Male,Pune,Tier1,Mechanical,Networking,Yes,No,5.79,5.54,5.69,5.83,5.34,5.91,5.77,6.22,4.29,50.03101179,1,1,1.0,2,0,35.2,3.2,3.6,46.4,0,Low,0,1,0.0
40937,Female,Delhi,Tier1,Mechanical,Networking,Yes,No,8.14,8.02,8.08,8.09,8.06,8.13,8.25,7.81,8.04,84.1,1,2,2.0,2,0,70.8,3.2,55.8,47.1,1,High,1,0,18.6
37465,Female,Mumbai,Tier1,EE,Embedded,Yes,No,7.64,7.6,7.71,8.21,7.89,7.72,7.75,8.48,7.98,85.8,2,1,3.0,3,1,83.9,4.5,86.2,81.2,0,Mid,1,0,8.7
41332,Male,Kochi,Tier1,IT,Networking,Yes,No,8.45,8.83,9.09,9.16,9.43,9.65,8.75,8.9,9.12,89.3,1,3,3.0,4,2,80.7,4.4,76.9,79.8,1,High,1,0,25.42
36457,Female,Delhi,Tier1,CS,Networking,Yes,No,8.77,7.98,8.85,8.92,8.86,8.29,8.49,8.98,8.59,99.4,2,3,1.0,5,1,91.1,3.4,73.6,69.0,0,High,1,0,18.86
38381,Male,Hyderabad,Tier2,Civil,Networking,Yes,No,6.78,6.4,6.97,6.97,7.25,6.62,6.86,6.55,6.85,76.0,1,2,3.0,1,0,70.2,2.6,55.7,50.0,1,Mid,1,0,8.16
11231,Female,Bangalore,Tier3,IT,DataScience,Yes,No,7.68,7.46,7.01,8.15,7.12,7.75,7.7,7.25,7.31,74.5,1,0,2.0,2,1,67.3,3.2,57.7,53.6,1,Mid,0,0,0.0
8736,Female,Delhi,Tier2,Civil,Networking,Yes,No,4.35,4.36,4.12,4.17,4.17,4.0,4.47,4.06,4.21,54.3,0,0,2.0,1,1,51.0,1.5,34.4,34.0,0,Low,0,0,0.0
37132,Male,Chennai,Tier2,Civil,Networking,Yes,No,7.2,7.21,8.13,7.83,7.52,7.57,7.78,8.21,7.68,69.8,1,2,2.0,2,0,54.0,3.4,52.4,46.7,1,Mid,1,0,9.03
4447,Female,Hyderabad,Tier1,ECE,DataScience,No,No,7.71,7.04,8.11,7.62,8.12,8.72,8.4,7.39,7.82,99.5,1,3,3.0,4,1,70.7,4.0,89.3,60.0,1,Mid,1,0,8.52
27859,Male,Kolkata,Tier2,CS,AI,Yes,Yes,6.59,7.02,7.35,6.69,7.09,6.65,6.93,6.66,7.01,64.4,1,2,2.0,2,0,64.5,3.9,39.5,55.5,0,Mid,1,0,8.45
36030,Female,Bangalore,Tier2,Mechanical,Embedded,Yes,No,8.08,8.06,7.87,8.05,7.47,7.86,8.13,7.66,7.94,77.8,1,2,3.0,1,0,51.5,3.7,61.0,48.9,1,Mid,1,0,8.55
34851,Male,Hyderabad,Tier2,EE,Embedded,Yes,No,8.7,8.41,8.39,8.74,8.95,9.21,8.52,9.14,8.82,89.2,1,3,4.0,3,0,71.5,3.2,73.8,60.1,1,High,1,0,18.12
47385,Male,Bangalore,Tier3,Civil,AI,No,No,7.33,6.96,6.9,6.8,6.6,6.62,6.61,7.41,6.76,54.4,0,1,0.0,0,0,39.9,1.9,20.3,28.3,0,Mid,0,0,0.0
31767,Male,Ahmedabad,Tier3,Mechanical,Embedded,No,Yes,6.65,6.57,6.9,6.89,6.71,6.86,6.69,6.6,6.78,69.2,1,2,1.0,2,0,66.6,3.0,53.3,49.3,0,Mid,0,0,0.0
36104,Male,Hyderabad,Tier2,CS,Networking,Yes,Yes,5.94,5.99,5.7,6.61,5.63,6.43,5.95,6.21,6.05,70.1,0,1,2.0,2,1,70.8,2.9,44.2,58.2,0,Low,0,0,0.0
5671,Male,Mumbai,Tier2,CS,AI,Yes,No,4.23,4.59,4.1,4.55,4.49,4.0,4.0,4.0,4.27,61.0,0,1,0.0,0,0,43.2,2.6,27.5,26.2,0,Low,0,0,0.0
39961,Male,Bangalore,Tier2,Mechanical,DataScience,No,No,6.6,7.14,6.64,7.52,7.18,7.44,7.52,7.81,7.36,100.0,2,5,2.0,3,2,90.6,4.5,68.5,78.3,1,Mid,1,0,8.69
1928,Male,Hyderabad,Tier1,IT,DataScience,Yes,No,7.43,8.0,8.29,7.97,8.39,8.78,8.73,8.32,8.35,70.1,0,2,0.0,3,0,61.4,3.2,56.8,51.1,1,High,1,0,18.97
44761,Female,Delhi,Tier3,IT,Networking,Yes,No,7.1,6.03,6.49,6.86,6.32,6.98,6.56,6.73,6.65,67.1,2,2,2.0,2,0,62.5,1.9,62.7,54.7,0,Mid,0,0,0.0
37634,Male,Jaipur,Tier1,Mechanical,Networking,No,No,10.0,10.0,9.6,9.64,10.0,10.0,9.52,10.0,9.84,86.3,2,3,2.0,3,2,87.6,4.3,77.3,81.4,1,High,1,0,25.43
32420,Female,Mumbai,Tier2,EE,AI,Yes,No,6.29,6.1,6.8,6.46,6.03,6.61,6.41,6.77,6.42,70.3,0,1,1.0,2,0,57.3,2.8,51.5,51.0,0,Low,0,0,0.0
48099,Female,Ahmedabad,Tier1,Civil,Networking,No,No,8.91,8.9,9.0,8.66,9.35,8.67,9.45,9.02,8.95,74.0,1,3,2.0,3,1,65.1,3.8,83.1,92.1,0,High,1,0,18.36
10145,Male,Bangalore,Tier2,ECE,Networking,Yes,No,7.05,7.43,7.07,7.16,6.88,7.21,6.93,7.33,7.05,73.3,1,2,2.0,3,0,66.0,2.2,65.2,49.4,0,Mid,1,0,12.69
262,Male,Hyderabad,Tier2,CS,Embedded,Yes,No,6.79,6.06,5.78,5.96,6.72,6.51,6.1,6.26,9.92,57.3,3,5,1.0,1,0,69.9,2.0,95.1,27.5,0,Low,0,1,0.0
12409,Male,Hyderabad,Tier3,CS,AI,Yes,Yes,4.19,4.4,4.36,4.25,4.0,4.0,4.0,4.17,4.23,66.2,0,1,0.0,1,1,54.2,1.8,28.5,29.5,1,Low,0,0,0.0
