StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
18513,Male,Bangalore,Tier2,CS,AI,Yes,No,5.36,5.43,5.03,5.97,5.66,5.11,5.14,5.04,5.3,61.7,0,1,2.0,0,0,51.9,2.1,31.7,36.2,0,Low,0,0,0.0
12869,Female,Hyderabad,Tier3,Civil,AI,No,Yes,7.51,7.48,8.13,7.65,7.36,8.0,8.32,7.5,7.84,59.5,0,1,2.0,1,1,69.9,3.7,51.7,52.5,1,Mid,0,0,0.0
48220,Male,Ahmedabad,Tier2,Civil,AI,No,No,5.86,5.36,5.71,5.55,5.76,5.43,5.58,5.53,5.57,61.4,1,2,1.0,2,1,81.7,2.1,61.6,52.1,1,Low,0,0,0.0
41399,Male,Delhi,Tier1,Mechanical,Embedded,Yes,No,9.14,9.84,9.94,10.0,10.0,10.0,9.88,10.0,10.0,80.0,2,4,3.0,2,2,69.9,4.4,87.8,63.6,1,High,1,0,25.29
43621,Male,Pune,Tier2,Civil,AI,No,No,9.53,10.0,9.71,9.93,9.99,9.57,9.7,9.39,9.62,63.0,0,2,2.0,2,0,81.2,3.2,63.2,40.3,1,High,1,0,18.5
15119,Female,Delhi,Tier2,CS,DataScience,Yes,No,8.7,8.15,8.62,8.5,8.51,8.2,8.64,8.64,8.52,81.8,2,3,2.0,2,2,80.0,4.0,72.8,75.1,1,High,1,0,22.81
18221,Male,Hyderabad,Tier2,Mechanical,Networking,Yes,No,6.02,5.5,6.46,5.99,6.62,5.5,6.59,6.03,6.13,86.4,1,2,3.0,1,1,69.9,2.8,57.7,53.0,0,Low,0,0,0.0
24794,Male,Chennai,Tier2,IT,AI,No,No,6.72,6.76,6.47,6.73,7.28,7.39,7.14,6.75,6.98,90.8,1,1,3.0,3,0,66.9,3.4,57.5,54.1,1,Mid,1,0,8.12
25990,Male,Ahmedabad,Tier2,ECE,Embedded,Yes,No,8.78,8.35,8.84,8.48,9.04,8.7,8.68,8.85,8.79,83.9,2,2,3.0,4,2,91.3,4.1,85.6,77.8,1,High,1,0,22.32
12411,Female,Delhi,Tier2,CS,AI,No,No,7.29,7.2,7.59,7.53,7.23,7.36,7.37,7.97,7.48,71.5,0,2,2.0,1,0,59.3,2.8,60.1,64.7,0,Mid,1,0,8.74
43561,Male,Hyderabad,Tier2,Civil,Embedded,No,No,6.33,6.57,7.0,6.83,7.26,6.79,7.2,6.94,6.84,86.9,1,2,2.0,4,1,69.3,4.9,78.1,54.7,1,Mid,1,0,8.4
29094,Male,Chennai,Tier3,ECE,AI,Yes,No,7.47,7.91,7.32,7.1,7.46,6.73,6.88,7.0,7.44,53.4,0,1,0.0,1,0,46.2,1.8,27.0,29.6,1,Mid,0,0,0.0
17721,Male,Kochi,Tier3,CS,DataScience,No,No,4.26,4.0,4.0,4.0,4.4,4.43,4.25,4.0,4.15,61.6,1,1,1.0,0,0,46.6,1.4,21.0,33.6,0,Low,0,0,0.0
4138,Male,Ahmedabad,Tier2,IT,AI,No,No,8.02,8.31,8.15,8.36,8.57,8.37,8.89,9.18,8.27,90.5,2,4,2.0,2,2,69.9,4.8,84.7,91.0,1,High,1,0,22.62
30576,Female,Hyderabad,Tier3,Civil,Networking,Yes,No,7.11,6.75,6.93,6.95,6.97,6.94,7.15,6.73,7.1,65.3,2,2,2.0,1,1,63.9,3.0,51.4,50.9,0,Mid,1,0,8.17
9361,Male,Chennai,Tier2,CS,Embedded,Yes,No,5.37,5.72,5.38,5.66,4.52,5.27,5.06,5.31,5.37,73.5,1,2,2.0,2,0,66.8,2.8,53.0,39.3,1,Low,1,0,4.77
23392,Male,Kolkata,Tier2,Mechanical,Embedded,No,No,6.15,6.36,6.25,6.02,6.05,6.23,6.71,6.25,6.21,84.8,2,4,3.0,2,1,99.7,3.8,80.3,65.1,1,Low,1,0,6.31
12899,Female,Bangalore,Tier3,EE,DataScience,No,No,7.11,6.9,6.47,6.65,6.51,6.94,6.54,6.77,6.69,50.0,1,1,2.0,0,0,49.0,1.8,28.1,24.1,1,Mid,0,0,0.0
30183,Male,Pune,Tier1,EE,DataScience,No,No,9.45,8.91,8.9,9.5,9.17,9.84,9.72,9.58,9.29,92.2,1,3,3.0,3,2,69.9,3.3,73.7,73.0,0,High,1,0,18.09
48301,Male,Jaipur,Tier1,Mechanical,Networking,Yes,No,9.23,9.49,9.5,9.63,9.67,9.31,10.0,10.0,9.68,100.0,1,5,3.0,3,1,92.7,3.6,84.6,75.3,1,High,1,0,25.73
34342,Female,Kolkata,Tier3,Civil,Networking,Yes,No,8.98,8.98,8.94,9.45,8.92,8.73,8.56,8.69,8.93,68.3,1,2,2.0,1,1,62.2,3.2,58.2,55.0,1,High,1,0,22.48
19818,Male,Bangalore,Tier2,ECE,Networking,Yes,No,6.03,6.06,6.02,5.33,5.7,5.89,6.27,6.66,5.98,71.0,0,1,2.0,1,0,54.9,2.0,29.2,29.6,0,Low,0,0,0.0
24514,Male,Bangalore,Tier2,EE,Networking,No,No,7.86,8.69,8.82,8.67,8.72,8.58,8.55,8.22,8.54,73.8,2,3,3.0,3,1,86.9,4.8,98.0,68.1,1,High,1,0,22.87
8398,Male,Delhi,Tier2,ECE,Embedded,No,No,4.85,5.59,5.06,6.06,5.76,6.32,5.65,5.98,5.59,81.4,1,2,1.0,2,0,63.9,2.8,53.2,52.6,0,Low,1,0,3.41
11276,Male,Chennai,Tier2,ECE,Networking,Yes,No,9.66,9.02,9.12,9.7,9.71,9.57,10.0,9.73,9.74,100.0,2,3,3.0,3,1,83.2,3.9,55.2,82.4,0,High,1,0,18.56
15308,Male,Pune,Tier3,IT,Networking,Yes,No,5.67,6.44,6.19,6.61,6.31,5.76,6.29,6.08,6.1,50.1,1,1,1.0,0,0,46.7,1.5,30.6,30.7,0,Low,0,0,0.0
5417,Male,Bangalore,Tier2,EE,Embedded,No,No,6.72,6.27,6.67,6.53,6.22,5.8,6.49,6.56,6.38,77.4,1,0,2.0,2,0,66.1,3.8,53.1,54.2,0,Low,0,0,0.0
20282,Male,Mumbai,Tier3,ECE,Networking,No,No,4.53,4.59,4.0,4.61,4.71,4.4,4.21,4.69,4.42,54.7,0,0,0.0,0,0,49.2,2.3,22.9,30.5,1,Low,0,0,0.0
2910,Male,Delhi,Tier1,CS,DataScience,Yes,No,8.72,9.07,8.89,8.68,9.01,9.06,9.07,8.92,9.03,95.7,1,3,3.0,4,2,73.6,3.6,82.5,62.9,1,High,1,0,25.53
25548,Male,Pune,Tier3,ECE,AI,Yes,Yes,6.63,5.99,6.12,6.59,6.38,6.03,6.29,6.18,6.3,56.7,1,1,2.0,0,0,45.6,2.3,36.6,54.7,0,Low,0,0,0.0
42875,Male,Delhi,Tier1,ECE,DataScience,Yes,No,7.92,8.08,8.33,8.23,7.63,8.95,8.42,8.09,7.97,98.8,1,3,4.0,3,1,80.8,3.4,69.3,78.5,1,Mid,1,0,9.34
44412,Male,Hyderabad,Tier2,Civil,Embedded,No,No,8.07,8.36,8.48,8.07,7.93,8.47,8.62,8.86,8.19,96.4,1,2,3.0,3,1,90.4,3.5,69.0,92.4,1,High,1,0,22.04
42544,Male,Hyderabad,Tier2,Mechanical,Networking,Yes,Yes,4.83,4.7,5.32,4.63,5.01,5.17,5.1,5.1,4.96,81.4,1,2,2.0,2,0,82.3,3.3,53.7,61.2,0,Low,0,0,0.0
35651,Male,Chennai,Tier2,CS,AI,Yes,No,6.39,7.27,6.63,6.85,6.98,7.47,6.97,7.42,6.88,75.6,2,2,2.0,2,1,69.3,3.1,66.1,55.6,0,Mid,1,0,8.85
36944,Male,Ahmedabad,Tier1,Mechanical,AI,No,No,9.93,9.31,9.61,9.6,9.8,9.71,9.57,9.76,9.71,84.7,2,3,3.0,2,1,81.5,3.2,83.9,90.0,0,High,1,0,18.94
22958,Female,Chennai,Tier1,CS,Embedded,No,No,7.36,7.17,7.44,6.98,7.42,6.95,7.09,7.56,7.3,88.4,2,3,3.0,4,2,78.0,3.2,71.5,86.8,1,Mid,1,0,8.99
18959,Female,Kolkata,Tier1,ECE,Networking,No,No,4.93,5.36,5.1,5.04,5.3,4.41,5.05,5.9,5.06,73.4,2,2,1.0,2,1,83.2,3.2,51.4,54.1,0,Low,0,0,0.0
2849,Female,Hyderabad,Tier2,Civil,DataScience,Yes,Yes,7.44,7.6,7.89,7.75,8.03,7.81,7.26,8.24,7.8,100.0,1,2,1.0,2,1,65.0,4.6,50.7,44.2,1,Mid,1,0,8.23
47523,Male,Chennai,Tier2,ECE,Networking,No,No,6.24,5.97,6.45,5.19,5.46,5.59,6.29,5.96,4.14,53.6812376,0,0,1.0,0,1,33.7,3.4,1.5,28.6,0,Low,0,1,0.0
48805,Male,Bangalore,Tier1,ECE,Embedded,Yes,No,6.78,6.85,6.83,6.42,6.81,6.87,7.21,6.96,6.76,88.6,3,3,2.0,3,2,100.0,3.7,81.3,78.6,1,Mid,1,0,8.12
19617,Female,Jaipur,Tier1,Civil,Embedded,Yes,Yes,8.46,8.32,8.5,8.39,8.88,8.92,8.77,9.1,8.51,81.4,1,2,2.0,2,0,69.9,2.6,54.9,49.4,1,High,1,0,18.29
3768,Female,Chennai,Tier3,ECE,DataScience,Yes,Yes,6.9,6.77,7.21,7.07,6.84,7.16,7.27,6.89,6.97,77.1,1,0,1.0,1,0,65.4,3.8,48.5,52.8,1,Mid,0,0,0.0
8483,Male,Hyderabad,Tier2,IT,Embedded,No,Yes,5.29,5.31,5.18,5.39,4.86,4.62,4.48,4.91,5.13,56.0,1,0,1.0,0,0,47.9,2.0,31.8,26.0,0,Low,0,0,0.0
37384,Male,Delhi,Tier1,Civil,Embedded,Yes,No,6.95,7.48,7.12,7.56,7.42,7.51,7.96,7.43,7.42,72.4,1,2,1.0,2,1,55.4,3.2,54.4,56.7,0,Mid,1,0,8.68
28090,Male,Chennai,Tier2,CS,DataScience,No,No,7.76,7.49,7.63,7.99,7.95,7.68,7.73,7.48,7.86,78.3,1,2,2.0,2,1,55.9,2.8,61.0,49.3,0,Mid,1,0,8.13
19559,Male,Mumbai,Tier1,ECE,Networking,No,No,7.24,7.05,6.72,7.15,7.17,6.93,6.95,7.34,7.18,81.2,1,3,1.0,1,1,66.8,3.8,55.0,45.8,1,Mid,1,0,8.93
38118,Female,Kolkata,Tier2,CS,AI,No,No,7.09,6.72,6.84,6.52,6.93,6.68,7.09,6.26,7.02,75.2,1,2,2.0,2,1,79.6,4.0,62.3,44.5,0,Mid,1,0,8.09
31294,Female,Hyderabad,Tier1,EE,Embedded,No,No,6.65,6.2,6.29,6.7,6.62,6.31,6.57,6.16,6.24,57.2,1,2,2.0,1,1,72.5,3.1,55.4,64.3,1,Low,1,0,5.73
19581,Female,Kolkata,Tier2,ECE,Embedded,No,No,7.02,7.08,6.84,6.87,7.49,6.9,7.43,7.21,6.95,72.3,1,2,1.0,2,0,56.2,3.9,55.8,60.2,1,Mid,1,0,9.0
35625,Male,Jaipur,Tier2,ECE,Networking,Yes,No,8.27,8.13,8.95,8.27,8.1,8.12,8.42,8.19,8.25,95.3,1,5,1.0,3,1,77.4,3.2,83.2,69.0,1,High,1,0,18.51
5093,Female,Kolkata,Tier3,ECE,DataScience,No,No,5.53,5.0,5.02,5.12,5.64,4.81,4.55,5.34,5.06,69.9,0,0,1.0,0,0,46.2,2.1,27.8,26.3,0,Low,0,0,0.0
38034,Female,Delhi,Tier2,IT,AI,Yes,No,8.27,8.79,8.38,8.42,8.84,8.65,9.17,9.05,8.68,79.5,3,3,3.0,2,1,85.6,3.4,86.3,65.6,1,High,1,0,22.12
33126,Male,Bangalore,Tier2,CS,AI,No,No,7.31,6.81,7.58,8.0,7.95,6.88,7.72,6.95,7.3,72.0,1,2,2.0,2,0,67.0,2.9,58.9,42.6,1,Mid,1,0,8.92
6245,Female,Kochi,Tier2,CS,Networking,Yes,No,7.13,6.87,6.74,7.16,7.19,6.93,7.0,6.96,7.05,87.3,1,1,1.0,2,0,65.1,3.1,49.4,52.3,0,Mid,1,0,8.81
44490,Female,Delhi,Tier2,IT,DataScience,Yes,No,9.08,8.88,9.01,8.86,8.55,8.95,9.15,8.97,8.8,69.9,2,3,4.0,3,2,87.4,4.8,70.7,58.8,0,High,1,0,18.05
41603,Male,Bangalore,Tier1,IT,DataScience,Yes,No,7.13,7.12,6.92,6.86,7.2,7.13,7.31,7.28,7.12,87.2,2,4,2.0,4,2,83.4,4.0,85.0,82.9,0,Mid,1,0,9.1
10888,Male,Bangalore,Tier1,Mechanical,DataScience,No,No,10.0,9.8,9.74,10.0,9.52,10.0,10.0,10.0,9.93,84.1,2,3,4.0,3,1,80.0,3.7,90.8,68.7,0,High,1,0,18.29
32564,Female,Chennai,Tier3,Civil,Networking,Yes,No,5.63,5.12,5.48,5.66,5.78,5.44,5.71,6.07,5.44,80.0,1,2,2.0,2,0,59.3,2.7,54.9,48.5,1,Low,1,0,4.42
6200,Female,Kolkata,Tier2,CS,AI,Yes,No,7.31,7.0,7.91,7.18,7.04,7.46,7.59,7.88,7.37,86.4,3,3,3.0,3,1,76.1,3.3,68.3,68.1,1,Mid,1,0,10.37
13224,Female,Delhi,Tier3,ECE,AI,Yes,Yes,7.22,6.62,6.58,6.88,6.23,6.75,6.55,6.7,6.66,59.6,1,1,1.0,0,0,45.0,3.2,29.8,21.8,1,Mid,0,0,0.0
28221,Male,Bangalore,Tier1,Mechanical,Embedded,Yes,No,7.28,7.31,6.96,6.97,6.76,7.16,7.1,7.1,7.07,73.8,0,1,2.0,1,0,62.7,3.2,59.6,55.4,0,Mid,1,0,8.37
42470,Male,Delhi,Tier1,Civil,DataScience,Yes,No,8.91,8.7,8.96,9.84,9.3,8.84,9.55,9.62,9.3,93.4,2,4,4.0,3,1,72.6,3.8,86.3,66.3,1,High,1,0,25.65
3991,Male,Chennai,Tier1,CS,AI,No,No,9.35,9.93,9.12,9.32,9.46,9.12,9.66,9.44,9.36,68.6,2,4,2.0,4,1,91.3,4.8,81.1,77.2,1,High,1,0,25.32
11147,Male,Pune,Tier2,Civil,Networking,No,Yes,7.34,7.01,6.91,7.21,6.62,7.27,7.46,7.79,7.16,74.0,1,2,2.0,1,0,70.1,2.7,57.3,63.1,1,Mid,0,0,0.0
4960,Male,Mumbai,Tier1,CS,DataScience,Yes,No,6.11,5.7,6.37,6.64,6.46,5.85,6.42,6.04,6.0,75.5,1,1,2.0,2,0,65.0,2.4,38.1,57.2,1,Low,0,0,0.0
9783,Female,Mumbai,Tier1,CS,Networking,Yes,No,7.3,7.67,7.82,8.09,7.95,8.0,8.12,7.81,7.72,65.3,0,2,2.0,2,1,65.3,3.7,54.1,55.2,1,Mid,1,0,12.95
7034,Female,Kolkata,Tier3,CS,DataScience,Yes,No,6.98,6.41,6.83,6.61,6.5,6.7,6.63,6.73,6.71,70.5,1,2,2.0,2,1,54.9,3.2,51.8,49.7,0,Mid,1,0,8.07
21115,Male,Jaipur,Tier2,Civil,DataScience,No,No,10.0,10.0,10.0,9.89,10.0,10.0,10.0,10.0,10.0,88.1,2,3,3.0,3,2,78.5,3.2,81.8,65.2,1,High,1,0,18.62
16543,Female,Hyderabad,Tier2,EE,Networking,No,No,6.88,7.34,7.24,7.63,6.67,7.63,7.58,7.42,7.37,73.1,1,2,2.0,1,0,70.5,2.7,60.6,48.8,1,Mid,1,0,8.02
45691,Male,Mumbai,Tier1,CS,AI,Yes,No,5.37,5.44,5.76,5.67,5.81,6.19,5.5,5.32,5.82,78.2,1,2,2.0,2,1,65.1,2.8,64.4,48.9,1,Low,0,0,0.0
27935,Female,Ahmedabad,Tier2,CS,AI,Yes,No,9.68,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,90.1,2,4,3.0,3,1,94.3,2.8,76.7,76.3,1,High,1,0,18.74
28272,Male,Delhi,Tier2,CS,Networking,Yes,No,7.0,7.45,7.17,6.87,6.99,7.65,7.05,7.37,7.16,100.0,1,2,3.0,3,2,69.9,3.6,82.0,54.7,1,Mid,1,0,8.98
1533,Female,Chennai,Tier2,EE,Networking,Yes,No,6.72,6.13,7.08,6.92,6.9,6.87,6.7,6.57,6.75,76.1,1,1,1.0,1,1,74.7,3.2,63.5,45.7,1,Mid,0,0,0.0
39792,Male,Jaipur,Tier1,ECE,Embedded,Yes,No,9.13,9.08,9.17,8.98,9.44,9.49,9.48,9.28,9.16,83.3,2,3,3.0,4,1,66.7,4.4,71.2,60.5,1,High,1,0,25.72
620,Female,Pune,Tier2,Civil,DataScience,Yes,No,6.86,6.65,6.73,7.1,6.65,6.11,7.73,6.81,4.39,50.90074323,0,2,2.0,2,0,69.9,4.2,3.7,62.7,0,Mid,1,1,8.1
10389,Male,Ahmedabad,Tier2,EE,Networking,No,No,4.5,4.0,4.0,4.0,4.15,4.0,4.0,4.0,4.13,68.1,1,1,0.0,0,0,44.9,1.9,29.8,30.6,0,Low,0,0,0.0
756,Female,Bangalore,Tier2,CS,DataScience,Yes,No,5.73,5.69,5.29,5.28,5.74,5.59,5.12,5.81,5.54,85.7,1,3,2.0,1,1,67.1,3.7,54.1,54.7,1,Low,0,0,0.0
49119,Female,Chennai,Tier2,CS,Embedded,Yes,No,7.15,5.93,6.13,5.56,5.98,6.45,6.2,6.14,6.16,71.9,1,2,1.0,2,0,61.0,2.8,61.6,52.7,0,Low,1,0,6.66
37650,Male,Mumbai,Tier1,CS,DataScience,Yes,No,7.41,8.12,7.37,7.1,7.87,7.25,7.29,7.74,7.27,86.8,2,3,3.0,2,1,66.7,3.4,90.1,78.0,1,Mid,1,0,8.64
28933,Female,Pune,Tier2,EE,Networking,No,No,4.67,5.14,5.32,5.56,5.37,5.4,5.56,5.61,5.33,78.3,1,2,2.0,2,1,78.1,3.2,53.9,51.2,0,Low,1,0,3.35
9270,Male,Mumbai,Tier1,IT,AI,Yes,No,9.85,9.98,10.0,10.0,9.87,10.0,10.0,10.0,9.87,92.6,1,4,3.0,3,1,81.1,4.5,88.6,73.6,1,High,1,0,25.68
23398,Male,Kochi,Tier2,IT,DataScience,No,Yes,7.14,6.18,6.77,6.63,6.48,6.47,6.25,6.85,6.69,80.5,0,1,1.0,2,1,70.7,2.7,54.1,51.0,1,Mid,0,0,0.0
37640,Male,Chennai,Tier2,ECE,Networking,Yes,Yes,7.12,7.63,7.08,7.13,7.16,7.73,7.38,7.19,7.39,87.8,1,1,2.0,1,1,74.6,2.7,59.0,43.4,1,Mid,1,0,8.86
37722,Male,Hyderabad,Tier3,ECE,Embedded,Yes,No,6.58,6.98,6.91,7.38,7.41,6.63,6.84,7.03,6.95,73.2,1,2,2.0,2,0,74.5,1.7,61.3,52.5,1,Mid,0,0,0.0
7259,Male,Mumbai,Tier1,Mechanical,DataScience,Yes,No,6.8,6.94,6.76,6.9,7.49,6.78,7.02,7.36,6.99,67.7,1,1,2.0,1,0,68.8,3.6,57.3,54.7,0,Mid,1,0,10.39
45289,Male,Pune,Tier2,CS,AI,No,No,9.8,10.0,9.99,10.0,10.0,10.0,10.0,10.0,9.95,84.9,2,3,3.0,3,2,85.5,3.8,79.9,86.7,1,High,1,0,25.82
46192,Female,Hyderabad,Tier1,IT,AI,Yes,No,9.49,9.49,9.31,9.11,10.0,9.71,9.61,9.96,9.6,96.4,1,5,2.0,5,2,69.9,3.6,78.3,78.0,1,High,1,0,25.74
7688,Female,Delhi,Tier1,Mechanical,Embedded,Yes,No,6.23,6.06,6.46,6.2,6.06,6.09,6.76,7.09,6.38,92.1,2,3,2.0,4,1,58.9,3.6,73.5,67.3,0,Low,1,0,6.74
7469,Male,Chennai,Tier3,CS,DataScience,Yes,No,4.0,4.0,4.0,4.0,4.0,4.01,4.45,4.71,4.21,81.9,1,2,2.0,2,0,54.4,2.8,54.2,54.3,0,Low,0,0,0.0
29332,Male,Kochi,Tier1,ECE,DataScience,No,Yes,6.5,6.46,6.78,6.86,7.32,6.82,6.65,6.98,6.86,66.5,1,1,1.0,2,1,66.3,2.9,47.8,54.7,1,Mid,0,0,0.0
13150,Female,Jaipur,Tier3,Mechanical,AI,No,No,7.85,7.47,7.9,7.85,7.32,7.35,7.9,7.86,7.72,82.0,1,2,1.0,0,0,73.5,3.3,52.9,41.0,0,Mid,1,0,8.57
3228,Male,Bangalore,Tier3,ECE,Embedded,Yes,No,5.67,5.92,6.2,6.23,6.05,5.96,5.82,6.01,5.98,79.1,0,2,2.0,2,1,62.3,3.1,52.6,65.3,0,Low,0,0,0.0
22003,Male,Mumbai,Tier2,CS,Networking,Yes,No,6.16,6.47,6.26,6.1,5.77,6.12,6.0,6.54,6.25,64.5,1,1,1.0,1,1,62.5,2.3,53.4,48.4,1,Low,0,0,0.0
44158,Female,Delhi,Tier3,Civil,Embedded,Yes,Yes,7.03,6.87,7.09,6.63,6.74,7.43,7.25,6.41,6.87,61.9,0,1,0.0,0,0,52.7,1.8,34.4,34.6,0,Mid,0,0,0.0
22832,Female,Chennai,Tier2,ECE,Embedded,No,No,5.5,5.81,5.76,5.24,5.99,5.57,5.22,5.99,5.51,83.9,1,1,2.0,2,0,56.0,3.4,57.7,52.7,0,Low,0,0,0.0
47807,Male,Hyderabad,Tier2,CS,AI,Yes,No,7.61,7.81,8.37,8.26,8.41,7.94,9.07,8.31,8.22,94.7,2,4,3.0,3,1,80.0,4.3,74.3,72.9,1,High,1,0,22.96
22748,Female,Jaipur,Tier1,Mechanical,AI,No,Yes,6.0,6.08,6.25,6.19,5.84,5.55,6.56,6.19,4.4,54.2173536,3,4,2.0,3,0,36.3,3.4,3.5,73.8,1,Low,1,1,5.24
4597,Female,Delhi,Tier2,EE,AI,No,No,8.38,8.04,8.3,7.72,7.93,7.98,8.49,7.85,8.12,65.2,1,2,2.0,2,0,63.7,2.7,55.7,63.2,1,High,1,0,18.7
40843,Female,Delhi,Tier3,ECE,Networking,Yes,No,5.41,5.91,6.03,5.94,5.35,5.54,5.88,5.44,5.77,70.3,0,2,1.0,1,0,50.7,2.0,27.8,28.1,0,Low,0,0,0.0
14781,Male,Hyderabad,Tier2,ECE,Embedded,Yes,No,6.24,5.2,5.77,5.75,5.25,5.53,5.57,5.46,9.75,61.6,3,5,1.0,0,0,97.9,2.2,99.6,54.7,1,Low,0,1,0.0
24676,Female,Delhi,Tier1,Mechanical,Embedded,Yes,No,8.28,8.27,7.95,7.94,7.72,8.1,8.3,8.33,8.15,80.8,2,2,2.0,1,0,64.2,3.2,46.0,46.9,1,High,1,0,18.04
8659,Male,Ahmedabad,Tier1,Mechanical,AI,Yes,Yes,9.75,10.0,9.81,10.0,10.0,10.0,9.47,10.0,9.86,79.1,2,3,2.0,4,3,80.8,3.5,63.7,71.8,1,High,1,0,25.18
44702,Male,Mumbai,Tier3,IT,Embedded,No,Yes,5.4,5.87,6.13,5.66,5.48,5.8,5.69,5.46,5.74,61.3,1,0,1.0,0,0,43.0,1.4,26.2,24.0,0,Low,0,0,0.0
12487,Male,Ahmedabad,Tier2,ECE,Embedded,Yes,No,5.37,6.61,5.88,6.35,6.13,6.4,6.35,6.2,4.43,53.11161973,0,2,2.0,1,1,36.0,4.3,7.8,48.2,0,Low,0,1,0.0
21183,Female,Bangalore,Tier2,CS,AI,Yes,No,7.91,7.63,7.85,7.65,7.95,7.95,8.03,8.41,7.97,76.8,1,3,2.0,3,2,91.7,2.7,66.0,83.7,0,Mid,1,0,8.62
25399,Male,Hyderabad,Tier3,Mechanical,Networking,No,No,5.64,5.88,5.02,5.65,5.71,5.63,5.47,5.51,5.57,73.0,0,1,0.0,0,0,55.2,1.4,28.4,31.7,1,Low,0,0,0.0
8274,Male,Hyderabad,Tier1,CS,DataScience,Yes,No,6.99,7.76,7.6,7.17,7.51,7.7,7.7,8.17,7.53,77.1,1,1,2.0,2,1,66.6,4.0,64.5,57.9,1,Mid,1,0,8.3
26054,Female,Kolkata,Tier2,EE,DataScience,Yes,No,7.1,5.91,6.49,6.57,6.68,6.81,6.49,6.62,6.52,77.1,2,3,3.0,2,3,84.9,4.4,78.3,64.3,1,Mid,1,0,8.79
14668,Male,Chennai,Tier2,ECE,DataScience,Yes,No,7.41,7.79,7.19,7.72,7.61,7.22,7.67,7.13,4.21,52.86238375,1,3,1.0,2,0,32.8,3.5,6.0,52.0,1,Mid,1,1,8.23
19142,Female,Kolkata,Tier2,CS,AI,Yes,No,7.87,7.75,7.61,7.57,7.92,8.1,7.8,7.83,7.71,74.6,1,2,1.0,1,1,72.4,3.6,50.6,49.3,0,Mid,1,0,8.1
43203,Male,Hyderabad,Tier2,EE,AI,Yes,No,9.48,10.0,10.0,10.0,9.52,9.81,9.96,10.0,9.89,83.0,2,3,3.0,5,1,90.7,2.8,85.7,62.8,1,High,1,0,18.33
27636,Male,Delhi,Tier3,ECE,DataScience,Yes,No,8.17,8.36,8.81,8.23,8.33,7.92,8.48,8.68,8.37,67.5,1,2,1.0,2,1,69.9,3.3,60.0,50.2,0,High,1,0,18.92
48919,Male,Delhi,Tier2,CS,DataScience,Yes,No,7.65,7.77,7.66,7.65,8.18,7.72,7.34,7.56,7.7,80.5,0,2,2.0,2,0,59.9,3.0,60.0,55.3,0,Mid,1,0,9.11
30937,Male,Kolkata,Tier1,ECE,Embedded,No,Yes,8.81,9.92,9.6,9.16,9.2,8.89,9.46,9.34,9.41,94.5,2,5,4.0,3,2,79.7,4.2,73.1,58.5,1,High,1,0,25.68
45371,Female,Bangalore,Tier1,CS,Networking,No,No,9.41,10.0,9.48,10.0,10.0,10.0,10.0,10.0,9.82,78.4,2,3,3.0,3,0,100.0,3.6,82.6,91.2,1,High,1,0,25.73
36663,Male,Hyderabad,Tier3,ECE,Embedded,Yes,No,7.14,7.58,7.25,6.91,7.53,7.29,6.87,7.57,7.25,71.5,0,2,1.0,1,0,67.6,3.1,46.9,58.4,1,Mid,1,0,8.5
8876,Male,Kolkata,Tier1,CS,AI,Yes,No,8.82,9.07,9.27,8.95,9.61,9.48,9.77,9.44,9.39,99.2,2,4,2.0,1,1,100.0,5.0,63.1,54.7,0,High,1,0,18.5
40710,Male,Ahmedabad,Tier3,ECE,Embedded,Yes,No,5.29,5.65,6.26,5.29,5.53,5.36,4.99,5.65,5.43,72.3,1,1,2.0,2,1,79.4,3.4,50.3,54.7,0,Low,0,0,0.0
27775,Male,Pune,Tier2,ECE,Networking,Yes,No,6.42,6.47,6.91,7.2,6.24,6.37,6.34,6.59,6.62,66.0,1,3,1.0,2,0,75.2,3.1,63.5,43.9,1,Mid,0,0,0.0
15207,Female,Kolkata,Tier1,Mechanical,Networking,Yes,No,7.8,7.41,7.51,7.8,7.77,7.24,8.65,7.72,7.62,72.3,1,2,1.0,2,0,52.5,2.1,62.3,55.8,0,Mid,1,0,8.84
14022,Male,Hyderabad,Tier1,CS,DataScience,Yes,No,9.78,9.94,9.71,9.53,9.27,9.25,9.27,10.0,9.59,88.2,3,4,2.0,3,1,87.8,3.4,80.0,72.8,1,High,1,0,25.5
38022,Male,Pune,Tier2,CS,Networking,No,No,9.82,9.25,9.37,8.74,9.62,8.92,9.27,8.71,9.27,77.4,2,2,2.0,1,1,75.8,2.8,44.9,52.6,0,High,1,0,18.27
26048,Female,Delhi,Tier1,Civil,AI,No,No,7.59,8.04,7.31,7.68,7.79,7.85,7.52,8.01,7.73,73.3,0,1,2.0,2,1,68.4,1.6,42.6,50.2,0,Mid,0,0,0.0
